account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
3ea439a2-9cb3a-5cb2-6a605-a6a27dc83e,NV,"Technology, Media and Telecommunications",Internet Publishing and Broadcasting and Web Search Portals,2017.0,25000.0,0.0,Limited Liability Company,0.0,West,1428,3,3,4366.19,1455.3966666666663,455.0,2228.66,1773.66,0.6666666666666666,1.5313076149700486,1682.53,2,3,0.6666666666666666,0.3333333333333333,886.8299999999999,0.0582135381251416,10.12667110305036,0.0,25000.0,3.0,2.9268292682926838,4366.19,0.1746406143754249,1091.5475,8.807917631171684,8.38187506066826,0.0,7.481364134265832,2,1283.0,60000.0,1417.4,70000.0,1975.29,80000.0,2617.37,195000.0,2428.5317,746.00173828125,44.33809431518309,44.33809431518309,True
f38dfd34-0f992-e2b2-645df-35b4c78a13,GA,"Professional, Scientific and Technical Services",Engineering Services,2016.0,40000.0,40000.0,Limited Liability Company,1.0,South,5442,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0087497812554686,10.59665973278358,10.59665973278358,20000.0,0.5,0.9615384615384616,175.0,0.0087497812554686,175.0,5.860786223465865,5.860786223465865,21.193269466817146,0.0,0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1388.0,75000.0,439.08185,89.08184814453125,25.451956612723215,25.451956612723215,True
d12d3600-edca8-ef4a-07877-09e5afb904,WV,Contractors,Finish Carpentry Contractors,2000.0,65000.0,65000.0,Individual,0.0,South,4680,2,1,6617.27,3308.635,1451.0,5166.27,3715.27,1.0,1.5614505675115418,1451.0,2,2,0.5,1.0,1857.635,0.0509012938262488,11.082157933374816,11.082157933374816,65000.0,2.0,1.8779342723004693,6617.27,0.1018025876524976,2205.7566666666667,9.243150194599176,8.104593190387392,22.164285097992234,8.220475756067083,2,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0,2811.5327,1360.53271484375,93.76517676386975,93.76517676386975,True
7ee670c1-f2a8-4854-a25e-bf0b9d4229a6,OK,Other Services,Appliance Repair and Maintenance,2014.0,400000.0,76000.0,Limited Liability Company,2.0,South,2819,2,2,11033.0,5516.5,4740.0,6293.0,1553.0,1.0,1.1407595393563383,4740.0,2,2,0.5,0.5,776.5,0.0137912155219611,12.899222326086994,11.23850177707664,133333.33333333334,0.6666666666666666,1.4285714285714286,3677.6666666666665,0.0275824310439223,3677.6666666666665,9.440419814291506,9.308736693832376,24.13770844539148,7.348587530927593,2,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2092.49,62500.0,7213.739,2473.73876953125,52.18858163568038,52.18858163568038,True
71222874-9653-479c-b25e-cd44cc99d6eb,AL,Contractors,Residential Remodelers,2018.0,30000.0,20000.0,Corporation,2.0,South,2521,3,1,2607.4,869.1333333333333,717.0,956.0,239.0,1.0,1.099946305400077,934.4,3,3,0.3333333333333333,1.0,119.5,0.0289701454395964,10.308985993422082,9.90353755128617,10000.0,1.0,2.912621359223301,869.1333333333333,0.0869104363187893,651.85,7.961718815981363,6.768646456611001,20.21244021484709,5.480638923341991,1,1219.0,60000.0,1971.075,125000.0,2009.0,60000.0,1650.0,50000.0,777.0537,157.34628906249998,16.83928607261344,16.83928607261344,False
1b2ec935-a3b1e-02ce-4d50a-beb5e99a3e,MA,Consultants,Administrative Management and General Management Consulting Services,2017.0,90000.0,0.0,Corporation,0.0,Northeast,636,2,2,1280.0,640.0,350.0,930.0,580.0,1.0,1.4531249977294922,1280.0,2,2,0.5,0.5,290.0,0.0071110320996433,11.407576060361786,0.0,90000.0,2.0,1.8348623853211008,1280.0,0.0142220641992866,426.6666666666667,7.528869256642251,7.155396301896734,0.0,6.364750756851911,1,1498.0,60000.0,1971.075,125000.0,1054.75,100000.0,1046.08,100000.0,928.6138,351.38623046875,27.45204925537109,27.45204925537109,True
710109cb-822ad-e765-18df5-cf8d292bb6,TX,Manufacturing,All Other Miscellaneous Textile Product Mills,2014.0,160000.0,75000.0,Corporation,2.0,South,2515,2,2,3317.0,1658.5,1555.0,1762.0,207.0,0.5,1.0624057877223962,3317.0,1,2,1.0,0.5,103.5,0.0103655602152486,11.982935344196433,11.225256725762891,53333.333333333336,0.6666666666666666,1.7241379310344829,1105.6666666666667,0.0207311204304973,1105.6666666666667,8.16763571524637,8.10711747075039,23.208172486817745,5.337538079701318,1,1219.0,60000.0,1971.075,125000.0,735.0,80000.0,492.0,100000.0,2525.7722,791.227783203125,23.853716707962768,23.853716707962768,False
d6e32a77-50d95-9b4c-c3628-06dd0ef980,LA,Administrative Services and Building Maintenance,Janitorial Services,2009.0,25000.0,0.0,Limited Liability Company,0.0,South,4816,1,1,760.0,760.0,760.0,760.0,0.0,1.0,0.9999999986842104,760.0,1,1,1.0,1.0,0.0,0.030398784048638,10.12667110305036,0.0,25000.0,1.0,0.9756097560975612,760.0,0.030398784048638,380.0,6.634633357861686,6.634633357861686,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,749.69763,10.3023681640625,1.3555747584292763,1.3555747584292763,False
8a83e974-51f1-4923-9059-4672b899bff6,LA,Other Services,All Other Automotive Repair and Maintenance,2016.0,50000.0,0.0,Individual,0.0,South,3068,2,2,1299.5,649.75,516.25,783.25,267.0,1.0,1.2054636380062125,783.25,2,2,0.5,0.5,133.5,0.0129947401051978,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,1299.5,0.0259894802103957,433.1666666666667,7.357237272507076,7.170504084888706,0.0,5.5909869805108565,1,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1109.765,50000.0,897.7297,114.47967529296875,14.61598152479652,14.61598152479652,False
c90c9e1c-107ee-bc3b-0e69d-01b24cf8a2,GA,Contractors,All Other Specialty Trade Contractors,2011.0,75000.0,6000.0,Limited Liability Company,1.0,South,4477,1,1,693.0,693.0,693.0,693.0,0.0,1.0,0.9999999985569986,693.0,1,1,1.0,1.0,0.0,0.0092398768016426,11.225256725762891,8.699681400989514,37500.0,0.5,0.9302325581395348,346.5,0.0092398768016426,346.5,6.542471960506805,6.542471960506805,19.92475814295086,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1601.0,60000.0,658.5645,34.43548583984375,4.969045575735029,4.969045575735029,False
30ab4592-8185-40f5-aa30-c22b06535eb3,IL,Transportation and Warehousing,Motor Vehicle Towing,2011.0,75000.0,75000.0,Corporation,1.0,Midwest,1085,1,1,4654.0,4654.0,4654.0,4654.0,0.0,1.0,0.999999999785131,4654.0,1,1,1.0,1.0,0.0,0.0620525059665871,11.225256725762891,11.225256725762891,37500.0,0.5,0.9302325581395348,2327.0,0.0620525059665871,2327.0,8.445697189711167,8.445697189711167,22.45048678521467,0.0,0,1253.5,50000.0,1971.075,125000.0,7636.0,100000.0,7428.0,58000.0,4792.1343,138.13427734375,2.9680764362645036,2.9680764362645036,False
aa0962f5-13c2d-ab5a-9833c-55db8a9d19,PA,Contractors,Residential Remodelers,1998.0,15000.0,15000.0,Individual,1.0,Northeast,3774,1,1,970.0,970.0,970.0,970.0,0.0,1.0,0.9999999989690722,970.0,1,1,1.0,1.0,0.0,0.0646623558429438,9.61587214452889,9.61587214452889,7500.0,0.5,0.9852216748768474,485.0,0.0646623558429438,485.0,6.878326468291325,6.878326468291325,19.23161096461314,0.0,0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,855.45325,114.5467529296875,11.808943600998711,11.808943600998711,False
3bb29d6a-5b464-4f5d-a6c6f-a8a53fca79,CA,Food and Accommodation,Limited-Service Restaurants,2017.0,50000.0,12000.0,Individual,3.0,West,1369,1,1,724.86,724.86,724.86,724.86,0.0,1.0,0.9999999986204232,724.86,1,1,1.0,1.0,0.0,0.0144969100617987,10.819798284210286,9.39274525863144,12500.0,0.25,0.9523809523809524,181.215,0.0144969100617987,362.43,6.587357158763696,6.587357158763696,20.21244021484709,0.0,0,1283.0,60000.0,1045.0,45000.0,1299.5,80000.0,1631.0,102000.0,682.1885,42.671523437500014,5.886864144455483,5.886864144455483,False
937ec858-eeb43-2397-a26ab-5296961aab,TX,Administrative Services and Building Maintenance,Janitorial Services,2017.0,35000.0,25000.0,Individual,1.0,South,3269,2,2,2771.0,1385.5,500.0,2271.0,1771.0,1.0,1.6391194502785134,500.0,2,2,0.5,0.5,885.5,0.03958458329762,10.463131911491969,10.12667110305036,17500.0,1.0,1.9323671497584545,1385.5,0.0791691665952401,923.6666666666666,8.421342865759403,7.927324360309794,20.589734445464742,7.479864131165026,2,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,1665.5677,1165.5677490234375,233.1135498046875,233.1135498046875,True
035aa206-67a5-4241-a5e7-5169d93a4c6a,ID,Contractors,Residential Remodelers,2015.0,500000.0,100000.0,Limited Liability Company,4.0,West,70,4,2,24554.0,6138.5,1514.0,15977.0,14463.0,1.0,2.6027531151579777,18321.0,4,4,0.25,0.75,5397.0,0.0122769754460491,13.122365377402328,11.51293546492023,100000.0,0.8,2.6666666666666665,4910.8,0.0491079017841964,4910.8,11.065215475518311,9.41556432198744,24.63528884239456,9.57941808263196,2,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0,13574.456,4746.5439453125,25.907668496875168,25.907668496875168,True
1350a6d5-08d4-4567-b7ad-d69ec5f9eb22,FL,Contractors,Residential Remodelers,2014.0,56000.0,0.0,Individual,0.0,South,464,2,1,1000.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,2,2,0.5,1.0,0.0,0.0089284119926429,10.933124826700707,0.0,56000.0,2.0,1.8939393939393936,1000.0,0.0178568239852859,333.3333333333333,6.90875477931522,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,499.27805,0.721954345703125,0.144390869140625,0.144390869140625,False
5620c0d8-1df89-8e48-2fd68-a9ea84c3b1,VT,Retail Trade,Baked Goods Stores,2017.0,5000.0,0.0,Individual,0.0,Northeast,1913,4,1,2000.0,500.0,500.0,500.0,0.0,0.5,0.999999998,500.0,2,4,0.75,1.0,0.0,0.0999800039992001,8.517393171418904,0.0,5000.0,4.0,3.9800995024875623,2000.0,0.3999200159968006,400.0,7.601402334583733,6.2166061010848646,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1503.0,60000.0,2000.0,72000.0,507.4988,7.498809814453125,1.499761962890625,1.499761962890625,False
6ec5ec54-44347-5e9b-20550-12462d97c3,OH,"Sports, Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",2007.0,6000.0,0.0,Individual,0.0,Midwest,2472,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0791534744209298,8.699681400989514,0.0,6000.0,1.0,0.9940357852882704,475.0,0.0791534744209298,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1253.5,50000.0,1045.0,45000.0,652.0,30000.0,514.375,30000.0,501.0298,26.02978515625,5.4799547697368425,5.4799547697368425,False
f5fa2761-dc5b-4f7b-8727-46259e7986d7,CO,Other Services,General Automotive Repair,1991.0,50000.0,0.0,Individual,0.0,West,5488,4,3,3722.0,930.5,650.0,1366.0,716.0,0.25,1.4680279403890082,1366.0,1,4,1.0,0.5,182.0,0.0186096278074438,10.819798284210286,0.0,50000.0,4.0,3.809523809523809,3722.0,0.0744385112297754,744.4,8.60611940061064,7.934692530943356,0.0,6.57507584059962,1,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,1495.315,87500.0,1690.8464,324.846435546875,23.780851796989385,23.780851796989385,False
d4829e65-e6289-448c-c1c81-8acf5fa59f,NC,Other Services,Beauty Salons,2017.0,160000.0,25000.0,Limited Liability Company,3.0,South,4764,8,1,3974.0,496.75,475.0,524.0,49.0,0.5,1.054856565566469,1000.0,4,8,0.5,1.0,6.25,0.0031046680958244,11.982935344196433,10.12667110305036,40000.0,2.0,6.896551724137932,993.5,0.0248373447665952,441.55555555555554,8.341171747170762,6.210097942944306,22.109560198316306,3.912023005428146,0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2019.51,45000.0,524.2725,475.72747802734375,47.572747802734376,47.572747802734376,True
17fad502-8abc1-9572-93fdf-d618de17fe,NJ,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2015.0,3000.0,0.0,Limited Liability Company,0.0,Northeast,571,1,1,518.08,518.08,518.08,518.08,0.0,1.0,0.9999999980697962,518.08,1,1,1.0,1.0,0.0,0.1726357880706431,8.006700845440367,0.0,3000.0,1.0,0.997008973080758,518.08,0.1726357880706431,259.04,6.25205801386903,6.25205801386903,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1000.0,28000.0,990.0,30000.0,516.2334,1.846601562500041,0.3564317407543315,0.3564317407543315,False
e167aad0-c003d-6f79-bb100-bb733179fe,FL,Retail Trade,Fruit and Vegetable Markets,2017.0,200000.0,45000.0,Limited Liability Company,5.0,South,5048,6,2,4903.8,817.3000000000001,505.0,1671.0,1166.0,0.6666666666666666,2.044536887257388,505.0,4,6,0.5,0.8333333333333334,122.49,0.0040864795676021,12.206077645517674,10.714439990727769,33333.333333333336,1.0,5.0,817.3000000000001,0.0245188774056129,700.5428571428572,9.213036733523923,7.399764988490487,22.920490414393743,7.062191632286556,2,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0,1095.0487,590.0487060546875,116.8413279316213,116.8413279316213,True
75053175-024c7-3fe0-78d2b-ed7557ee10,NY,Other Services,Drycleaning and Laundry Services (except Coin-Operated),2012.0,100000.0,21840.0,Corporation,1.0,Northeast,2603,4,4,2545.0,636.25,125.0,1097.0,972.0,1.0,1.724165026759662,2545.0,4,4,0.25,0.25,260.25,0.0063624363756362,11.51293546492023,9.991544216356411,50000.0,2.0,3.636363636363636,1272.5,0.0254497455025449,509.0,8.386856689688234,7.842278779117352,21.504423895286944,6.880384082186005,2,1498.0,60000.0,1971.075,125000.0,1110.0,55000.0,1917.285,77000.0,1821.8583,723.1417236328125,28.414213109344306,28.414213109344306,True
00dd2f58-8e2b-41f8-85f5-8de107a0b130,OK,Contractors,"Other Foundation, Structure, and Building Exterior Contractors",2018.0,25000.0,0.0,Individual,0.0,South,18,1,1,682.0,682.0,682.0,682.0,0.0,1.0,0.9999999985337245,682.0,1,1,1.0,1.0,0.0,0.0272789088436462,10.12667110305036,0.0,25000.0,1.0,0.9756097560975612,682.0,0.0272789088436462,341.0,6.52649485957079,6.52649485957079,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,805.0,70000.0,651.1126,30.88739013671875,4.528942835296005,4.528942835296005,False
649dd9e0-9baf8-39d6-b3279-91bcd76e36,NJ,Contractors,Residential Remodelers,2017.0,80000.0,40000.0,Limited Liability Company,1.0,Northeast,2229,4,2,8099.1,2024.775,1304.0,2699.1,1395.1,0.75,1.3330370034532046,1304.0,3,4,0.5,0.5,386.2750000000001,0.0253093711328608,11.289794413577894,10.59665973278358,40000.0,2.0,3.7037037037037033,4049.55,0.1012374845314433,1619.8200000000002,9.287060643388866,8.3066079533494,21.886416647064596,7.241437913994602,2,1498.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0,2661.6335,1357.633544921875,104.11300191118673,104.11300191118673,True
32896e31-9d681-099f-864e5-e228cacccc,NJ,Other Services,Telemarketing Bureaus and Other Contact Centers,2017.0,2000000.0,200000.0,Limited Liability Company,10.0,Northeast,1137,1,1,960.72,960.72,960.72,960.72,0.0,1.0,0.999999998959114,960.72,1,1,1.0,1.0,0.0,0.0004803597598201,14.508658238524095,12.206077645517674,181818.18181818185,0.0909090909090909,0.3333333333333333,87.33818181818182,0.0004803597598201,480.36,6.868723348008379,6.868723348008379,26.71473038405689,0.0,0,1498.0,60000.0,1417.4,70000.0,1110.0,55000.0,960.72,150000.0,1022.4618,61.74179199218747,6.426616703325368,6.426616703325368,False
58f8cc90-e3f4-414a-ab45-d9969d6428f0,GA,Contractors,Site Preparation Contractors,1998.0,35000.0,600.0,Corporation,2.0,South,1975,1,1,1620.0,1620.0,1620.0,1620.0,0.0,1.0,0.999999999382716,1620.0,1,1,1.0,1.0,0.0,0.0462843918745178,10.463131911491969,6.398594934535208,11666.666666666666,0.3333333333333333,0.9661835748792272,540.0,0.0462843918745178,810.0,7.390798521735676,7.390798521735676,16.860033043306743,0.0,0,1219.0,60000.0,1971.075,125000.0,2009.0,60000.0,2186.0,60000.0,1629.3156,9.3155517578125,0.5750340591242284,0.5750340591242284,False
6d58c0df-e9d2-4049-8e00-17457f2ac9c8,TX,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2018.0,25000.0,0.0,Individual,0.0,South,2429,2,1,1001.0,500.5,500.0,501.0,1.0,1.0,1.000998998999003,500.0,2,2,0.5,1.0,0.5,0.0200191992320307,10.12667110305036,0.0,25000.0,2.0,1.951219512195122,1001.0,0.0400383984640614,333.6666666666667,6.910750787961936,6.217603607401991,0.0,0.6931471805599453,0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,990.0,30000.0,501.46887,1.4688720703125,0.2937744140625,0.2937744140625,False
7c4be544-063bb-4e40-ce4be-f6bfa1265e,MI,Food and Accommodation,Limited-Service Restaurants,2017.0,30000.0,20000.0,Limited Liability Company,4.0,Midwest,2761,1,1,1787.0,1787.0,1787.0,1787.0,0.0,1.0,0.9999999994404029,1787.0,1,1,1.0,1.0,0.0,0.059564681177294,10.308985993422082,9.90353755128617,6000.0,0.2,0.970873786407767,357.4,0.059564681177294,893.5,7.488852955733459,7.488852955733459,20.21244021484709,0.0,0,1253.5,50000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,1726.6097,60.3902587890625,3.379421308845131,3.379421308845131,False
6ef0ba7b-4ccf4-1923-bec82-f793fb96ef,VA,Consultants,Administrative Management and General Management Consulting Services,2017.0,550000.0,250000.0,Limited Liability Company,1.0,South,2477,2,1,850.0,425.0,350.0,500.0,150.0,1.0,1.176470585467128,350.0,2,2,0.5,1.0,75.0,0.0007727258677711,13.21767537538882,12.429220196836384,275000.0,1.0,1.2903225806451613,425.0,0.0015454517355422,283.3333333333333,6.90875477931522,6.054439346269371,25.64688975406031,5.017279836814924,0,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,1046.08,100000.0,565.40283,215.40283203125,61.54366629464286,61.54366629464286,True
d9c28b24-e6699-9a04-6e491-b81f042c7f,NC,Wholesale Trade,Business to Business Electronic Markets,2018.0,50000.0,0.0,Individual,0.0,South,4878,1,1,1314.0,1314.0,1314.0,1314.0,0.0,1.0,0.9999999992389648,1314.0,1,1,1.0,1.0,0.0,0.0262794744105117,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,1314.0,0.0262794744105117,657.0,7.181591944611865,7.181591944611865,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1346.48,100000.0,1564.8049999999998,55000.0,1268.4142,45.5858154296875,3.469240139245624,3.469240139245624,False
9f5f830d-4e847-e26e-ecfc4-7e883b7c15,WI,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,10000.0,Individual,0.0,Midwest,3551,3,1,1456.0,485.3333333333333,456.0,500.0,44.0,0.6666666666666666,1.0302197780970748,500.0,2,3,0.6666666666666666,1.0,22.0,0.0485284804852848,9.210440366976515,9.210440366976515,10000.0,3.0,2.9702970297029703,1456.0,0.1455854414558544,364.0,7.313886831633462,6.186894259854676,18.420680753952364,3.80666248977032,0,1253.5,50000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,499.3994,0.6005859375,0.1201171875,0.1201171875,False
ee8c178f-8ad77-5885-6bb76-8204486f63,NJ,Retail Trade,Landscaping Services,1980.0,100000.0,35000.0,Corporation,2.0,Northeast,5316,2,2,5154.57,2577.285,2544.0,2610.57,66.57000000000016,1.0,1.0129147529229734,5154.57,2,2,0.5,0.5,33.28500000000031,0.0257725922740772,11.51293546492023,10.463131911491969,33333.333333333336,0.6666666666666666,1.818181818181818,1718.1899999999998,0.0515451845481545,1718.1899999999998,8.560662558551176,8.54783296259834,21.97602880572749,4.213164097564086,0,1498.0,60000.0,1971.075,125000.0,1503.0,60000.0,1422.19,35000.0,3488.6,1665.9699023437497,32.320249843221646,32.320249843221646,True
36f4a143-9720c-dfdf-822b5-15e4f47678,PA,Construction,Commercial and Institutional Building Construction,2017.0,10000.0,10000.0,Individual,1.0,Northeast,1241,4,2,6056.0,1514.0,650.0,3396.0,2746.0,1.0,2.2430647277126385,4439.0,4,4,0.25,0.75,743.5,0.1513848615138486,9.210440366976515,9.210440366976515,5000.0,2.0,3.96039603960396,3028.0,0.6055394460553944,1211.2,9.516721521860449,8.015987811027237,18.420680753952364,7.918264686095274,2,1498.0,60000.0,1045.0,45000.0,2212.0,85000.0,2150.675,80000.0,2230.9446,2208.055419921875,49.742181120114324,49.742181120114324,True
32e55af3-31ab-494c-8f65-1f0cd1a4b2c1,NV,Contractors,Residential Remodelers,2018.0,5000.0,0.0,Individual,0.0,West,1143,2,1,1000.0,500.0,500.0,500.0,0.0,0.5,0.999999998,500.0,1,2,1.0,1.0,0.0,0.0999800039992001,8.517393171418904,0.0,5000.0,2.0,1.9900497512437811,1000.0,0.1999600079984003,333.3333333333333,6.90875477931522,6.2166061010848646,0.0,0.0,0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,514.76965,14.7696533203125,2.9539306640625,2.9539306640625,False
0c0fc269-f0f42-1774-a3f33-4305ff8395,IL,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),2017.0,30000.0,10000.0,Individual,0.0,Midwest,287,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0158328055731475,10.308985993422082,9.210440366976515,30000.0,1.0,0.970873786407767,475.0,0.0158328055731475,237.5,6.16541785423142,6.16541785423142,19.519293035953808,0.0,0,1253.5,50000.0,1045.0,45000.0,1503.0,60000.0,2447.0,200000.0,509.52,34.519989013671875,7.267366108141447,7.267366108141447,False
d8d4e5b0-2761-4070-9ab1-91a28bee381f,VA,Food and Accommodation,Caterers,2016.0,35000.0,0.0,Individual,0.0,South,4856,3,1,1530.0,510.0,500.0,530.0,30.0,0.3333333333333333,1.039215684236832,530.0,1,3,1.0,1.0,15.0,0.0145710122567926,10.463131911491969,0.0,35000.0,3.0,2.8985507246376816,1530.0,0.0437130367703779,382.5,7.372118028337787,6.236369590203704,0.0,3.4339872044851463,0,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0,530.98975,0.98974609375,0.18674454599056603,0.18674454599056603,False
33e87c55-1be38-0b31-cb598-f6febf46e6,TX,"Professional, Scientific and Technical Services",Architectural Services,2016.0,85000.0,0.0,Limited Liability Company,0.0,South,1162,5,4,8867.76,1773.552,350.0,3200.25,2850.25,0.4,1.8044297535090992,2337.51,2,5,0.6,0.4,2630.0,0.0208650721756214,11.350418300109132,0.0,85000.0,5.0,4.6082949308755765,8867.76,0.1043253608781073,1477.96,9.68048461633515,8.86717490558444,0.0,7.955512773598597,2,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1246.5,80000.0,2975.4846,637.9746191406248,27.292915073759033,27.292915073759033,True
127c1eeb-83b09-77e5-568d5-91639f7671,OH,Real Estate,Residential Property Managers,2016.0,50000.0,15000.0,Limited Liability Company,0.0,Midwest,444,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0069998600027999,10.819798284210286,9.61587214452889,50000.0,1.0,0.9523809523809524,350.0,0.0069998600027999,175.0,5.860786223465865,5.860786223465865,20.435583765827964,0.0,0,1253.5,50000.0,1417.4,70000.0,1324.5,62500.0,1030.0,100000.0,437.7924,87.79238891601562,25.08353969029018,25.08353969029018,True
64dd8a6e-c0218-b9ee-64d37-f4699ee9fb,OH,Food and Accommodation,Limited-Service Restaurants,2014.0,100000.0,10000.0,Limited Liability Company,1.0,Midwest,2234,1,1,584.0,584.0,584.0,584.0,0.0,1.0,0.9999999982876712,584.0,1,1,1.0,1.0,0.0,0.0058399416005839,11.51293546492023,9.210440366976515,50000.0,0.5,0.9090909090909092,292.0,0.0058399416005839,292.0,6.371611847231857,6.371611847231857,20.72326583794641,0.0,0,1253.5,50000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,566.7553,17.24468994140625,2.9528578666791523,2.9528578666791523,False
e9e77267-a25d6-79c1-a1ec4-3a994bc330,CA,Retail Trade,Used Merchandise Stores,2017.0,12000.0,24000.0,Limited Liability Company,1.0,West,5216,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0416631947337721,9.39274525863144,10.085850775128716,6000.0,0.5,0.9881422924901184,250.0,0.0416631947337721,250.0,6.2166061010848646,6.2166061010848646,19.478471041572444,0.0,0,1283.0,60000.0,1417.4,70000.0,1503.0,60000.0,962.25,50000.0,519.6106,19.610595703125,3.922119140625,3.922119140625,False
6d265efe-dac6f-a579-9ade0-5c035e889f,ID,"Technology, Media and Telecommunications",Motion Picture and Video Production,2017.0,50000.0,0.0,Limited Liability Company,0.0,West,2423,3,1,1500.0,500.0,500.0,500.0,0.0,0.3333333333333333,0.999999998,500.0,1,3,1.0,1.0,0.0,0.0099998000039999,10.819798284210286,0.0,50000.0,3.0,2.857142857142857,1500.0,0.0299994000119997,375.0,7.313886831633462,6.2166061010848646,0.0,0.0,0,1283.0,60000.0,1417.4,70000.0,1975.29,80000.0,1517.395,40000.0,527.89386,27.89385986328125,5.5787719726562495,5.5787719726562495,False
a91367ba-0c95-42cc-a7d2-6c46c406b0b4,GA,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",2015.0,60000.0,0.0,Limited Liability Company,0.0,South,3756,1,1,6950.0,6950.0,6950.0,6950.0,0.0,1.0,0.9999999998561152,6950.0,1,1,1.0,1.0,0.0,0.1158314028099531,11.002116507732016,0.0,60000.0,1.0,0.9433962264150942,6950.0,0.1158314028099531,3475.0,8.846640813100485,8.846640813100485,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,9897.0,87500.0,6954.7427,4.74267578125,0.06823993929856115,0.06823993929856115,False
2b190274-efb9-45d0-85d5-ef2335ff6e7b,NJ,"Professional, Scientific and Technical Services",Engineering Services,1998.0,15000.0,0.0,Individual,0.0,Northeast,953,1,1,503.0,503.0,503.0,503.0,0.0,1.0,0.9999999980119284,503.0,1,1,1.0,1.0,0.0,0.0335310979268048,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,503.0,0.0335310979268048,251.5,6.222576268071369,6.222576268071369,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1274.0,60000.0,1388.0,75000.0,520.512,17.51202392578125,3.481515691010189,3.481515691010189,False
