account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
bf43e29e-6263-4eeb-b912-a7e6c7bc0b41,MD,Other Services,All Other Support Services,2018.0,25000.0,0.0,Individual,0.0,South,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,0.013999440022399104,10.12667110305036,0.0,25000.0,1.0,0.9756097560975611,350.0,0.013999440022399104,175.0,5.860786223465865,5.860786223465865,0.0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1513.0,75000.0
21e6e7f7-3521b-c8c9-a048d-1543511ff0,NJ,Administrative Services and Building Maintenance,Janitorial Services,2017.0,100000.0,75000.0,Corporation,2.0,Northeast,1,1,725.0,725.0,725.0,725.0,0.0,0.0,1.0,0.9999999986206897,1,1,1.0,1.0,0.0072499275007249925,11.51293546492023,11.225256725762893,33333.333333333336,0.3333333333333333,0.9090909090909091,241.66666666666666,0.0072499275007249925,362.5,6.587550014824796,6.587550014824796,22.73816885762201,1498.0,60000.0,1971.075,125000.0,1000.0,28000.0,1000.0,25000.0
71e1cf56-aa93e-640e-9d87c-c6f9fb48e4,PA,"Professional, Scientific and Technical Services",Research and Development (other than Biotechnology),2010.0,150000.0,0.0,Corporation,0.0,Northeast,1,1,1432.0,1432.0,1432.0,1432.0,0.0,0.0,1.0,0.9999999993016759,1,1,1.0,1.0,0.009546603022646516,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,1432.0,0.009546603022646516,716.0,7.267525427828172,7.267525427828172,0.0,1498.0,60000.0,1971.075,125000.0,1274.0,60000.0,1858.0,20000.0
dbfdc13c-41d39-97d0-00be4-d61fb92cbe,TX,Food and Accommodation,Limited-Service Restaurants,2017.0,650000.0,311520.0,Limited Liability Company,15.0,South,1,1,2372.0,2372.0,2372.0,2372.0,0.0,0.0,1.0,0.9999999995784149,1,1,1.0,1.0,0.003649225155038223,13.384729180332174,12.649222030667644,40625.0,0.0625,0.6060606060606061,148.25,0.003649225155038223,1186.0,7.771910256435763,7.771910256435763,26.033946462482785,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0
b82356da-9b5e9-f6fe-3df96-831e2c5ce6,WV,Retail Trade,Electronic Shopping,2017.0,30000.0,0.0,Limited Liability Company,0.0,South,1,1,654.0,654.0,654.0,654.0,0.0,0.0,1.0,0.999999998470948,1,1,1.0,1.0,0.021799273357554747,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,654.0,0.021799273357554747,327.0,6.484635235635252,6.484635235635252,0.0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0
c2cbf04e-f3f71-f1af-8e98e-7881658c28,NJ,Retail Trade,Automotive Parts and Accessories Stores,2017.0,1000000.0,0.0,Corporation,0.0,Northeast,2,1,7454.47,3727.235,839.0,6615.47,5776.47,2888.2349999999997,1.0,1.7749001600985985,2,2,0.5,1.0,0.0037272312727687274,13.815511557963774,0.0,1000000.0,2.0,1.0,7454.47,0.007454462545537455,2484.8233333333333,9.490388882791281,8.223690210299454,0.0,1498.0,60000.0,1971.075,125000.0,1503.0,60000.0,2042.0,75000.0
ccaa927a-ede3-4406-b434-2d2e649fd6ed,VA,Other Services,Other Social Advocacy Organizations,2003.0,1200000.0,557000.0,Non-Profit,5.0,South,1,1,876.75,876.75,876.75,876.75,0.0,0.0,1.0,0.999999998859424,1,1,1.0,1.0,0.0007306243911463407,13.997832948091215,13.230322314239945,200000.0,0.16666666666666666,0.45454545454545453,146.125,0.0007306243911463407,438.375,6.7773618150485415,6.7773618150485415,27.228152633669147,1219.0,60000.0,630.0,31120.0,1110.0,55000.0,400.0,62500.0
78941af5-dbd0-428f-95af-c1ee1ff7231b,FL,Other Services,All Other Personal Services,2013.0,100000.0,0.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.004999950000499995,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,500.0,0.004999950000499995,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,689.0,40000.0
ebf8843e-ce9c9-994f-1f389-e3eca5f94c,FL,Healthcare,Home Health Care Services,2018.0,80000.0,0.0,Limited Liability Company,0.0,South,2,2,1015.0,507.5,350.0,665.0,315.0,157.5,0.5,1.3103448250042466,1,2,1.0,0.5,0.0063436707041161985,11.289794413577894,0.0,80000.0,2.0,1.8518518518518516,1015.0,0.012687341408232397,338.3333333333333,7.193685818395112,6.923628628138427,0.0,1219.0,60000.0,1417.4,70000.0,1000.25,70000.0,2513.73,150000.0
72aec8eb-a511-46fa-92cf-cd1298688c0d,CO,Unknown,Unknown,2017.0,25000.0,0.0,Limited Liability Company,0.0,West,2,2,850.0,425.0,350.0,500.0,150.0,75.0,0.5,1.176470585467128,1,2,1.0,0.5,0.01699932002719891,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,850.0,0.03399864005439782,283.3333333333333,6.90875477931522,6.7464121285733745,0.0,1283.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0
20029ea8-ebd0-4b12-b0b6-da98d9287eda,NJ,Other Services,Employment Placement Agencies,2018.0,150000.0,100000.0,Limited Liability Company,10.0,Northeast,1,1,475.0,475.0,475.0,475.0,0.0,0.0,1.0,0.9999999978947368,1,1,1.0,1.0,0.0031666455556962955,11.918397239722838,11.51293546492023,13636.363636363636,0.09090909090909091,0.8695652173913044,43.18181818181818,0.0031666455556962955,237.5,6.16541785423142,6.16541785423142,23.431316038115288,1498.0,60000.0,1417.4,70000.0,1110.0,55000.0,529.07,90000.0
460a4d30-c01a1-405a-92a77-e0ade8e00c,DC,"Professional, Scientific and Technical Services",Research and Development (other than Biotechnology),2015.0,1000000.0,250000.0,Corporation,2.0,Northeast,1,1,1040.0,1040.0,1040.0,1040.0,0.0,0.0,1.0,0.9999999990384615,1,1,1.0,1.0,0.00103999896000104,13.815511557963774,12.429220196836383,333333.3333333333,0.3333333333333333,0.5,346.6666666666667,0.00103999896000104,520.0,6.947937068614969,6.947937068614969,26.244726754812657,1498.0,60000.0,1971.075,125000.0,1274.0,60000.0,1858.0,20000.0
489280f9-26f0-4bbc-b6d0-1b58c206049a,RI,"Professional, Scientific and Technical Services",Tax Preparation Services,2018.0,30000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,838.0,838.0,838.0,838.0,0.0,0.0,1.0,0.9999999988066826,1,1,1.0,1.0,0.027932402253258225,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,838.0,0.027932402253258225,419.0,6.732210706467206,6.732210706467206,0.0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,862.14,62500.0
662cded1-5b8c-46ec-a77a-45105dbe4b06,WV,Finance and Insurance,Insurance Agencies and Brokerages,2018.0,75000.0,0.0,Individual,0.0,South,1,1,841.43,841.43,841.43,841.43,0.0,0.0,1.0,0.999999998811547,1,1,1.0,1.0,0.011218917081105584,11.225256725762893,0.0,75000.0,1.0,0.9302325581395349,841.43,0.011218917081105584,420.715,6.736290572721267,6.736290572721267,0.0,1219.0,60000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0
33c29cb8-d1ac-48ad-99aa-4219c095acb4,MS,Retail Trade,All Other Health and Personal Care Stores,1998.0,35000.0,14400.0,Corporation,1.0,South,1,1,712.0,712.0,712.0,712.0,0.0,0.0,1.0,0.9999999985955056,1,1,1.0,1.0,0.020342275934973286,10.463131911491967,9.575052927597383,17500.0,0.5,0.9661835748792271,356.0,0.020342275934973286,356.0,6.569481420414296,6.569481420414296,20.038086828019768,1219.0,60000.0,1971.075,125000.0,1503.0,60000.0,339.0,54000.0
fe40465e-03119-13e8-2cbcd-d193d4c403,FL,Administrative Services and Building Maintenance,Janitorial Services,2017.0,72000.0,42300.0,Corporation,9.0,South,3,2,13885.11,4628.37,1455.11,6750.0,5294.89,2647.445,0.6666666666666666,1.458396800286408,2,3,0.6666666666666666,0.6666666666666666,0.0642820238607797,11.184435286790631,10.652566005416872,7200.0,0.3,2.798507462686567,1388.511,0.19284607158233913,3471.2775,9.915959454031448,9.133215237377458,21.836963763360906,1219.0,60000.0,1971.075,125000.0,1000.0,28000.0,1000.0,25000.0
014e1180-fd54f-55a8-01596-3fcc30e3f3,CA,Other Services,Home and Garden Equipment Repair and Maintenance,2014.0,25000.0,2500.0,Individual,1.0,West,2,2,4097.0,2048.5,500.0,3597.0,3097.0,1548.5,1.0,1.755918964239239,2,2,0.5,0.5,0.08193672253109875,10.12667110305036,7.824445930877619,12500.0,1.0,1.9512195121951221,2048.5,0.1638734450621975,1365.6666666666667,8.881141619321468,8.318254328798846,17.95067713070663,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,693.49,10000.0
57cd706f-c82a7-0c71-61736-5495fd6b57,TN,Retail Trade,All Other General Merchandise Stores,2017.0,10000.0,10000.0,Corporation,1.0,South,1,1,475.0,475.0,475.0,475.0,0.0,0.0,1.0,0.9999999978947368,1,1,1.0,1.0,0.047495250474952504,9.210440366976517,9.210440366976517,5000.0,0.5,0.9900990099009901,237.5,0.047495250474952504,237.5,6.16541785423142,6.16541785423142,18.420680753952364,1219.0,60000.0,1971.075,125000.0,1503.0,60000.0,2489.61,75000.0
05b5ee08-15891-cf61-6abe3-b538d55c95,WA,Other Services,Nail Salons,2017.0,80000.0,0.0,Individual,0.0,West,1,1,501.0,501.0,501.0,501.0,0.0,0.0,1.0,0.999999998003992,1,1,1.0,1.0,0.006262421719728503,11.289794413577894,0.0,80000.0,1.0,0.9259259259259258,501.0,0.006262421719728503,250.5,6.218600119691729,6.218600119691729,0.0,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,2396.5,100000.0
b629a784-d2b12-87a4-c6c8d-6ddae8d1bc,AL,Retail Trade,Landscaping Services,2017.0,10000.0,0.0,Individual,0.0,South,1,1,2005.0,2005.0,2005.0,2005.0,0.0,0.0,1.0,0.9999999995012469,1,1,1.0,1.0,0.2004799520047995,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,2005.0,0.2004799520047995,1002.5,7.603897968521881,7.603897968521881,0.0,1219.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
aabed8b6-156e0-cd61-ee661-cb2352c5cf,MO,Manufacturing,Optical Instrument and Lens Manufacturing,2014.0,1250000.0,160000.0,Limited Liability Company,4.0,Midwest,1,1,4447.0,4447.0,4447.0,4447.0,0.0,0.0,1.0,0.9999999997751292,1,1,1.0,1.0,0.003557597153922277,14.038654909278163,11.982935344196433,250000.0,0.2,0.4444444444444444,889.4,0.003557597153922277,2223.5,8.400209835930418,8.400209835930418,26.021583203499446,1253.5,50000.0,1417.4,70000.0,735.0,80000.0,1218.5,80000.0
91e9ae45-b32b-4a35-b852-3bffdc8a847e,VA,Consultants,Other Management Consulting Services,2017.0,72000.0,21840.0,Limited Liability Company,1.0,South,4,2,1759.0,439.75,346.0,562.0,216.0,165.75,0.75,1.2779988600841412,3,4,0.5,0.75,0.0061075540617491425,11.184435286790631,9.991544216356411,36000.0,2.0,3.731343283582089,879.5,0.02443021624699657,351.8,7.718240951959316,6.7804899279362605,21.175919828492972,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,1117.0,100000.0
4bc2abfe-7e20e-8f01-81c13-a6c777a47e,OR,"Professional, Scientific and Technical Services",Landscape Architectural Services,2016.0,72000.0,0.0,Individual,0.0,West,4,2,2747.0,686.75,250.0,1251.0,1001.0,290.75,0.75,1.8216235867176942,3,4,0.5,0.75,0.009538061971361509,11.184435286790631,0.0,72000.0,4.0,3.731343283582089,2747.0,0.038152247885446036,549.4,8.518192691749322,7.2258453076053,0.0,1283.0,60000.0,1045.0,45000.0,1274.0,60000.0,1597.12,35000.0
01b9bd1b-77b2e-8c8e-06bb9-366f5b5aa2,CA,Real Estate,Lessors of Other Real Estate Property,2017.0,0.0,0.0,Individual,0.0,West,2,1,1221.0,610.5,550.0,671.0,121.0,60.5,1.0,1.099099097298773,2,2,0.5,1.0,610.5,0.0,0.0,0.0,2.0,2.0,1221.0,1221.0,407.0,7.202661196523238,6.415914955127227,0.0,1283.0,60000.0,1045.0,45000.0,1324.5,62500.0,792.15,15000.0
6ee2ad20-9fd85-0d61-0bd09-a3e349755e,FL,Other Services,Private Households,2017.0,25000.0,25000.0,Individual,0.0,South,1,1,1113.0,1113.0,1113.0,1113.0,0.0,0.0,1.0,0.9999999991015273,1,1,1.0,1.0,0.04451821927122915,10.12667110305036,10.12667110305036,25000.0,1.0,0.9756097560975611,1113.0,0.04451821927122915,556.5,7.01571242048723,7.01571242048723,20.253262209300676,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,617.0,50000.0
ebfde219-0d8fe-0f1f-b5052-f3bfe1860c,GA,Other Services,Locksmiths,2017.0,50000.0,5000.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.00999980000399992,10.819798284210286,8.517393171418904,50000.0,1.0,0.9523809523809523,500.0,0.00999980000399992,250.0,6.2166061010848646,6.2166061010848646,19.33697147982652,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2060.0,47500.0
b218bdce-f212-4438-b44a-711d3ea6a82b,GA,Unknown,Unknown,2018.0,40000.0,20000.0,Limited Liability Company,1.0,South,1,1,495.0,495.0,495.0,495.0,0.0,0.0,1.0,0.999999997979798,1,1,1.0,1.0,0.012374690632734182,10.596659732783579,9.90353755128617,20000.0,0.5,0.9615384615384615,247.5,0.012374690632734182,247.5,6.206575926724928,6.206575926724928,20.500122286882203,1219.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0
1daa6412-85cf-4f6a-8eb5-e7f25041b651,CA,Other Services,Car Washes,2015.0,70000.0,0.0,Limited Liability Company,0.0,West,1,1,1190.0,1190.0,1190.0,1190.0,0.0,0.0,1.0,0.9999999991596638,1,1,1.0,1.0,0.01699975714632648,11.156264806643742,0.0,70000.0,1.0,0.9345794392523364,1190.0,0.01699975714632648,595.0,7.0825485693553,7.0825485693553,0.0,1283.0,60000.0,1417.4,70000.0,1110.0,55000.0,1011.0,40000.0
6099e148-93d8c-ebc7-bc678-1cb3751a83,OH,Retail Trade,Landscaping Services,2016.0,100000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,550.0,550.0,550.0,550.0,0.0,0.0,1.0,0.9999999981818182,1,1,1.0,1.0,0.005499945000549994,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,550.0,0.005499945000549994,275.0,6.311734809152915,6.311734809152915,0.0,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
e388f53d-76b23-57dc-7a5ec-25d2e832d0,NJ,Construction,New Single-Family Housing Construction (except For-Sale Builders),2018.0,15000.0,1200.0,Individual,1.0,Northeast,2,1,1182.0,591.0,503.0,679.0,176.0,88.0,1.0,1.1489001672607442,2,2,0.5,1.0,0.039397373508432774,9.61587214452889,7.0909098220799835,7500.0,1.0,1.9704433497536948,591.0,0.07879474701686555,394.0,7.214504414151143,6.3835066348840055,16.705882371415992,1498.0,60000.0,1045.0,45000.0,2212.0,85000.0,2126.0,80000.0
77d8fbcd-6218-4835-9e72-ee660590a8e4,CA,Education,Exam Preparation and Tutoring,1987.0,150000.0,0.0,Non-Profit,0.0,West,1,1,840.0,840.0,840.0,840.0,0.0,0.0,1.0,0.9999999988095238,1,1,1.0,1.0,0.005599962666915554,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,840.0,0.005599962666915554,420.0,6.734591659972948,6.734591659972948,0.0,1283.0,60000.0,630.0,31120.0,846.0,40000.0,798.0,35000.0
a406327e-c95b-4b8f-8d80-a5ddc9ee3b51,MO,Administrative Services and Building Maintenance,Janitorial Services,2018.0,100000.0,0.0,Individual,0.0,Midwest,2,1,954.0,477.0,454.0,500.0,46.0,23.0,1.0,1.0482180271525827,2,2,0.5,1.0,0.004769952300476995,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,954.0,0.00953990460095399,318.0,6.90875477931522,6.169610732491456,0.0,1253.5,50000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
a824117a-c006-45d3-ba8f-c348ac1297a5,AZ,Other Services,Private Households,2018.0,35000.0,35000.0,Individual,3.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.014285306134110455,10.463131911491967,10.463131911491967,8750.0,0.25,0.9661835748792271,125.0,0.014285306134110455,250.0,6.2166061010848646,6.2166061010848646,20.926206681759428,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,617.0,50000.0
52de275f-ca04-4fc4-bd58-dfef191606c1,CA,Consultants,Marketing Consulting Services,2018.0,30000.0,0.0,Limited Liability Company,0.0,West,8,2,3302.0,412.75,346.0,610.0,264.0,13.5,0.375,1.477892182973005,3,8,0.625,0.875,0.01375787473750875,10.308985993422082,0.0,30000.0,8.0,7.766990291262136,3302.0,0.11006299790007,366.8888888888889,8.493105395887147,6.717199917261079,0.0,1283.0,60000.0,1417.4,70000.0,1054.75,100000.0,1234.0,90000.0
d26c4c85-84368-c349-eb2e9-d403aa6b59,CA,Other Services,Drycleaning and Laundry Services (except Coin-Operated),2017.0,180000.0,36000.0,Individual,3.0,West,10,1,7713.05,771.3050000000001,475.53,1464.0,988.47,503.25,0.3,1.8980818199051193,3,10,0.6,1.0,0.0042850039722001545,12.100717685412471,10.491301994830229,45000.0,2.5,8.474576271186441,1928.2625,0.04285003972200155,701.1863636363637,9.591581091193483,6.6493795497223305,22.591986347464914,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,1917.2849999999999,77000.0
e2c6d8d9-4a142-20ab-52190-3cc7072408,GA,Wholesale Trade,Other Chemical and Allied Products Merchant Wholesalers,2014.0,10000.0,0.0,Limited Liability Company,0.0,South,2,2,1310.0,655.0,500.0,810.0,310.0,155.0,0.5,1.2366412194860439,1,2,1.0,0.5,0.0654934506549345,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,1310.0,0.130986901309869,436.6666666666667,7.390798521735676,7.1785454837637,0.0,1219.0,60000.0,1417.4,70000.0,1346.48,100000.0,509.01,65000.0
da287606-bd4ed-ecfc-b2580-a233233fbf,GA,Retail Trade,Landscaping Services,2009.0,20000.0,25000.0,Limited Liability Company,2.0,South,2,2,2304.0,1152.0,900.0,1404.0,504.0,252.0,1.0,1.2187499989420572,2,2,0.5,0.5,0.0575971201439928,9.90353755128617,10.12667110305036,6666.666666666667,0.6666666666666666,1.9607843137254901,768.0,0.1151942402879856,768.0,7.940583827104244,7.742835955430749,20.030118658386467,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
2be8369f-8207-4e37-82ec-9656eecf8b5f,CA,"Technology, Media and Telecommunications",Motion Picture and Video Production,2016.0,1000.0,0.0,Corporation,0.0,West,2,2,726.0,363.0,176.0,550.0,374.0,187.0,1.0,1.515151510977544,2,2,0.5,0.5,0.3626373626373626,6.90875477931522,0.0,1000.0,2.0,1.9980019980019983,726.0,0.7252747252747253,242.0,7.00397413672268,6.588926477533519,0.0,1283.0,60000.0,1971.075,125000.0,1975.29,80000.0,1517.395,40000.0
bf45c1e5-ae76-4884-b7c3-6ce132ed264b,NJ,Other Services,Exterminating and Pest Control Services,2018.0,80000.0,0.0,Individual,0.0,Northeast,2,1,1890.0,945.0,877.0,1013.0,136.0,68.0,0.5,1.0719576708233252,1,2,1.0,1.0,0.01181235234559568,11.289794413577894,0.0,80000.0,2.0,1.8518518518518516,1890.0,0.02362470469119136,630.0,7.614312146452,6.852242569051878,0.0,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,654.5,24500.0
0c8f8c97-661a8-10fa-f55ff-4fa4290d66,OH,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,503.0,503.0,503.0,503.0,0.0,0.0,1.0,0.9999999980119284,1,1,1.0,1.0,0.050294970502949704,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,503.0,0.050294970502949704,251.5,6.222576268071369,6.222576268071369,0.0,1253.5,50000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
485195ee-7b67-42f6-9a47-9990e1c0731e,VA,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",2014.0,140000.0,18000.0,Corporation,1.0,South,1,1,691.0,691.0,691.0,691.0,0.0,0.0,1.0,0.999999998552822,1,1,1.0,1.0,0.004935679030864065,11.849404844423074,9.798182590890704,70000.0,0.5,0.8771929824561403,345.5,0.004935679030864065,345.5,6.539585955617669,6.539585955617669,21.64752473886657,1219.0,60000.0,1971.075,125000.0,1346.48,100000.0,1414.65,125000.0
173a15ad-e665-4e52-b5b9-ca2df4fb22b8,NV,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2006.0,75000.0,0.0,Individual,0.0,West,2,2,1500.0,750.0,650.0,850.0,200.0,100.0,0.5,1.1333333318222223,1,2,1.0,0.5,0.009999866668444421,11.225256725762893,0.0,75000.0,2.0,1.8604651162790697,1500.0,0.019999733336888842,500.0,7.438971592395862,7.313886831633462,0.0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,2135.0,75000.0
e16e2677-aab9-45c7-bcdc-d11b5e4dc7fb,OR,Real Estate,Lessors of Other Real Estate Property,2016.0,150000.0,49300.0,Limited Liability Company,3.0,West,1,1,1099.0,1099.0,1099.0,1099.0,0.0,0.0,1.0,0.9999999990900817,1,1,1.0,1.0,0.00732661782254785,11.918397239722838,10.805699643800724,37500.0,0.25,0.8695652173913044,274.75,0.00732661782254785,549.5,7.003065458786462,7.003065458786462,22.7240699332444,1283.0,60000.0,1417.4,70000.0,1324.5,62500.0,792.15,15000.0
9a83e4e8-1769a-75b4-6c06c-e928013adb,WY,Consultants,Other Management Consulting Services,2018.0,200000.0,25000.0,Corporation,0.0,West,6,3,3558.0,593.0,307.0,1026.0,719.0,474.75,0.8333333333333334,1.730185494552807,5,6,0.3333333333333333,0.6666666666666666,0.0029649851750741247,12.206077645517674,10.12667110305036,200000.0,6.0,5.0,3558.0,0.017789911050444748,508.2857142857143,8.72534492491121,7.484368643286131,22.33270374958051,1283.0,60000.0,1971.075,125000.0,1054.75,100000.0,1117.0,100000.0
52915b6f-7fd6-47d3-b647-2fdc891b6090,FL,Construction,Commercial and Institutional Building Construction,2013.0,16000.0,0.0,Individual,0.0,South,1,1,538.0,538.0,538.0,538.0,0.0,0.0,1.0,0.999999998141264,1,1,1.0,1.0,0.033622898568839446,9.680406499268875,0.0,16000.0,1.0,0.984251968503937,538.0,0.033622898568839446,269.0,6.289715570908998,6.289715570908998,0.0,1219.0,60000.0,1045.0,45000.0,2212.0,85000.0,2150.675,80000.0
128146d7-d6eb-4537-812a-ffbf2d68b1ed,NC,Construction,Commercial and Institutional Building Construction,2018.0,30000.0,0.0,Limited Liability Company,0.0,South,1,1,744.0,744.0,744.0,744.0,0.0,0.0,1.0,0.9999999986559139,1,1,1.0,1.0,0.02479917336088797,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,744.0,0.02479917336088797,372.0,6.61338421837956,6.61338421837956,0.0,1219.0,60000.0,1417.4,70000.0,2212.0,85000.0,2150.675,80000.0
c36f2735-b7969-e41d-f79f7-8da3388409,FL,Contractors,Residential Remodelers,2017.0,15000.0,15000.0,Limited Liability Company,1.0,South,5,2,4085.08,817.016,505.0,1280.0,775.0,594.0799999999999,0.6,1.566676782870009,3,5,0.6,0.8,0.054464102393173786,9.61587214452889,9.61587214452889,7500.0,2.5,4.926108374384237,2042.54,0.2723205119658689,680.8466666666667,8.764209507142004,7.399417655005271,19.23161096461314,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0
b1c3cff2-e13f-4bfe-a05f-fe22bca525c6,OR,Finance and Insurance,Insurance Agencies and Brokerages,2013.0,30000.0,0.0,Individual,0.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.016666111129629013,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,500.0,0.016666111129629013,250.0,6.2166061010848646,6.2166061010848646,0.0,1283.0,60000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0
f1637841-3c7ff-8892-0b3af-02eb19fabb,NJ,Other Services,Barber Shops,2016.0,120000.0,65000.0,Corporation,3.0,Northeast,4,1,5570.0,1392.5,1234.0,1476.0,242.0,90.5,0.5,1.059964092596076,2,4,0.75,1.0,0.011604069966083616,11.695255355062795,11.082157933374816,30000.0,1.0,3.571428571428571,1392.5,0.04641627986433446,1114.0,8.683554728631462,7.239573846922003,22.77738957077016,1498.0,60000.0,1971.075,125000.0,1110.0,55000.0,2026.5,40000.0
31629585-ed48-4871-b993-a734c71caf97,FL,Finance and Insurance,Insurance Agencies and Brokerages,2013.0,12000.0,0.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.04166319473377218,9.392745258631441,0.0,12000.0,1.0,0.9881422924901185,500.0,0.04166319473377218,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1417.4,70000.0,558.0,55000.0,505.0,50000.0
f00f9536-1c80-451d-878b-f1d9607bb637,PA,Contractors,Residential Remodelers,2018.0,60000.0,0.0,Limited Liability Company,0.0,Northeast,3,2,4611.0,1537.0,722.0,2617.0,1895.0,947.5,1.0,1.7026675330496632,3,3,0.3333333333333333,0.6666666666666666,0.025616239729337846,11.002116507732017,0.0,60000.0,3.0,2.830188679245283,4611.0,0.07684871918801353,1152.75,8.968523555396352,8.031060180240619,0.0,1498.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0
1dbf47b2-feca2-9b8d-36571-421790566e,IL,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),2007.0,13200.0,0.0,Non-Profit,0.0,Midwest,2,2,2341.0,1170.5,654.0,1687.0,1033.0,516.5,1.0,1.441264415684524,2,2,0.5,0.5,0.0886675251874858,9.488047863280759,0.0,13200.0,2.0,1.973943939992104,2341.0,0.1773350503749716,780.3333333333334,8.12415060330663,7.758760544157663,0.0,1253.5,50000.0,630.0,31120.0,1324.5,62500.0,2074.0,96000.0
c88bcd7b-b15a-4e00-a185-9155426b09a2,KS,Other Services,Other Social Advocacy Organizations,2017.0,25000.0,0.0,Corporation,0.0,Midwest,1,1,175.0,175.0,175.0,175.0,0.0,0.0,1.0,0.9999999942857143,1,1,1.0,1.0,0.006999720011199552,10.12667110305036,0.0,25000.0,1.0,0.9756097560975611,175.0,0.006999720011199552,87.5,5.170483995038151,5.170483995038151,0.0,1253.5,50000.0,1971.075,125000.0,1110.0,55000.0,400.0,62500.0
